Species;Botanic_Garden;Species_ID;Date;Doy;Initial.vegetative.growth;Young.leaves.unfolding;Flowers.opening;Flowering.intensity;Ripe.fruits;Senescence;Senescence.intensity;Maintenance;Remarks
Asarum europaeum;Jena;Asa_eur_Jen;07.09.2022;250;no;no;no;0;no;y;5;NA;NA
Asarum europaeum;Halle;Asa_eur_Hal;06.07.2022;187;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Jena;Asa_eur_Jen;02.11.2022;306;no;no;no;0;no;y;25;NA;NA
Asarum europaeum;Potsdam;Asa_eur_Pot;13.01.2022;13;y;no;no;0;no;y;70;NA;NA
Asarum europaeum;Vienna;Asa_eur_Vie;26.09.2022;269;no;no;no;0;no;no;0;NA;heute kein Monitoring dieses Taxons
Asarum europaeum;Frankfurt;Asa_eur_Fra;20.04.2022;110;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Petrozavodsk;Asa_eur_Pet;20.06.2022;171;no;y;no;0;no;no;0;NA;NA
Asarum europaeum;Vienna;Asa_eur_Vie;20.01.2022;20;no;no;no;0;no;y;75;NA;NA
Asarum europaeum;Tuebingen;Asa_eur_Tue;18.05.2022;138;y;y;no;0;no;no;0;NA;NA
Asarum europaeum;Berlin;Asa_eur_Ber;21.06.2022;172;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Potsdam;Asa_eur_Pot;30.11.2022;334;no;no;no;0;no;y;55;NA;NA
Asarum europaeum;Vienna;Asa_eur_Vie;02.11.2022;306;no;no;no;0;no;no;0;covered natural;NA
Asarum europaeum;Jena;Asa_eur_Jen;01.06.2022;152;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Petrozavodsk;Asa_eur_Pet;10.05.2022;130;no;y;y;5;no;no;0;NA;NA
Asarum europaeum;Jena;Asa_eur_Jen;19.10.2022;292;no;no;no;0;no;y;15;NA;NA
Asarum europaeum;Jena;Asa_eur_Jen;17.05.2022;137;no;y;no;0;no;no;0;NA;NA
Asarum europaeum;Jena;Asa_eur_Jen;12.07.2022;193;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Tuebingen;Asa_eur_Tue;17.11.2022;321;no;no;no;0;no;y;95;NA;NA
Asarum europaeum;Jena;Asa_eur_Jen;16.11.2022;320;no;no;no;0;no;y;35;NA;NA
Asarum europaeum;Frankfurt;Asa_eur_Fra;11.05.2022;131;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Petrozavodsk;Asa_eur_Pet;27.08.2022;239;no;y;no;0;no;no;0;NA;NA
Asarum europaeum;Berlin;Asa_eur_Ber;05.04.2022;95;no;y;no;0;no;no;0;NA;NA
Asarum europaeum;Potsdam;Asa_eur_Pot;01.06.2022;152;no;y;no;0;y;no;0;NA;NA
Asarum europaeum;Halle;Asa_eur_Hal;25.01.2022;25;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Berlin;Asa_eur_Ber;15.11.2022;319;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Halle;Asa_eur_Hal;02.02.2022;33;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Halle;Asa_eur_Hal;15.11.2022;319;no;no;no;0;no;no;0;covered natural;NA
Asarum europaeum;Frankfurt;Asa_eur_Fra;19.10.2022;292;no;no;no;0;no;y;25;NA;nach Trockenstress
Asarum europaeum;Tuebingen;Asa_eur_Tue;15.12.2022;349;no;no;no;0;no;no;0;covered natural;NA
Asarum europaeum;Potsdam;Asa_eur_Pot;05.10.2022;278;no;no;no;0;no;y;35;NA;Damage by pests
Asarum europaeum;Tuebingen;Asa_eur_Tue;16.02.2022;47;no;no;no;0;no;y;95;NA;NA
Asarum europaeum;Halle;Asa_eur_Hal;23.06.2022;174;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Berlin;Asa_eur_Ber;06.09.2022;249;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Berlin;Asa_eur_Ber;06.07.2022;187;no;no;no;0;no;y;20;NA;NA
Asarum europaeum;Vienna;Asa_eur_Vie;28.04.2022;118;no;no;y;100;no;no;0;NA;NA
Asarum europaeum;Jena;Asa_eur_Jen;08.12.2022;342;no;no;no;0;no;y;50;NA;NA
Asarum europaeum;Halle;Asa_eur_Hal;02.11.2022;306;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Berlin;Asa_eur_Ber;19.04.2022;109;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Vienna;Asa_eur_Vie;01.03.2022;60;y;no;no;0;no;no;0;NA;NA
Asarum europaeum;Halle;Asa_eur_Hal;01.09.2022;244;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Potsdam;Asa_eur_Pot;02.03.2022;61;no;u;no;0;no;no;0;NA;NA
Asarum europaeum;Vienna;Asa_eur_Vie;06.10.2022;279;no;no;no;0;no;y;50;covered artificial;Senescence Wert? Fast komplett unter Mulch
Asarum europaeum;Potsdam;Asa_eur_Pot;21.12.2022;355;no;no;no;0;no;y;65;NA;NA
Asarum europaeum;Frankfurt;Asa_eur_Fra;16.02.2022;47;y;no;no;0;no;no;0;NA;NA
Asarum europaeum;Frankfurt;Asa_eur_Fra;08.06.2022;159;no;no;no;0;no;no;0;NA;NA
Asarum europaeum;Vienna;Asa_eur_Vie;14.01.2022;14;no;no;no;0;no;y;50;NA;NA
Asphodeline lutea;Vienna;Asp_lut_Vie;10.03.2022;69;no;y;no;0;no;y;5;NA;NA
Asphodeline lutea;Vienna;Asp_lut_Vie;06.04.2022;96;no;y;no;0;no;y;5;NA;NA
Asphodeline lutea;Vienna;Asp_lut_Vie;06.05.2022;126;no;y;no;0;no;y;5;NA;NA
Asphodeline lutea;Vienna;Asp_lut_Vie;12.09.2022;255;no;y;no;0;y;no;0;NA;NA
Asphodeline lutea;Vienna;Asp_lut_Vie;23.06.2022;174;no;no;no;0;no;y;70;NA;NA
Asphodeline lutea;Vienna;Asp_lut_Vie;05.01.2022;5;no;no;no;0;y;y;5;NA;NA
Asphodeline lutea;Vienna;Asp_lut_Vie;13.07.2022;194;no;y;no;0;y;y;100;NA;NA
Asphodeline lutea;Vienna;Asp_lut_Vie;20.10.2022;293;no;y;no;0;no;y;5;NA;NA
Asphodeline lutea;Vienna;Asp_lut_Vie;05.10.2022;278;no;y;no;0;no;y;5;NA;NA
Asphodeline lutea;Vienna;Asp_lut_Vie;10.02.2022;41;no;no;no;0;no;y;5;NA;NA
Asphodeline lutea;Vienna;Asp_lut_Vie;26.09.2022;269;no;y;no;0;no;y;5;NA;NA
Asphodeline lutea;Vienna;Asp_lut_Vie;23.02.2022;54;no;no;no;0;no;no;0;NA;fuer diese Woche keine Daten
Asphodeline lutea;Vienna;Asp_lut_Vie;25.07.2022;206;no;y;no;0;y;y;100;NA;NA
Asphodeline lutea;Vienna;Asp_lut_Vie;17.05.2022;137;no;no;y;50;no;y;25;NA;NA
Asphodeline lutea;Vienna;Asp_lut_Vie;25.03.2022;84;no;y;no;0;no;y;5;NA;NA
Asphodeline lutea;Vienna;Asp_lut_Vie;03.11.2022;307;no;y;no;0;no;y;5;NA;NA
Asphodeline lutea;Vienna;Asp_lut_Vie;31.08.2022;243;no;y;no;0;y;no;0;NA;NA
Asphodeline lutea;Vienna;Asp_lut_Vie;15.08.2022;227;no;y;no;0;y;no;0;NA;NA
Asphodeline lutea;Vienna;Asp_lut_Vie;20.01.2022;20;no;no;no;0;y;y;5;NA;NA
Asphodeline lutea;Vienna;Asp_lut_Vie;27.01.2022;27;no;no;no;0;y;y;5;NA;NA
Asphodeline lutea;Vienna;Asp_lut_Vie;02.02.2022;33;no;no;no;0;no;y;5;NA;fruchtende Triebe sind umgefallen
Asphodeline lutea;Vienna;Asp_lut_Vie;24.08.2022;236;no;y;no;0;y;no;0;NA;NA
Asphodeline lutea;Vienna;Asp_lut_Vie;16.03.2022;75;no;y;no;0;no;y;5;NA;NA
Asphodeline lutea;Vienna;Asp_lut_Vie;15.06.2022;166;no;no;no;0;no;y;50;NA;NA
Asphodeline lutea;Vienna;Asp_lut_Vie;16.02.2022;47;no;no;no;0;no;y;5;NA;NA
Asphodeline lutea;Vienna;Asp_lut_Vie;25.05.2022;145;no;no;y;5;no;y;25;NA;NA
Asphodeline lutea;Vienna;Asp_lut_Vie;03.03.2022;62;no;u;no;0;no;y;5;NA;NA
Asphodeline lutea;Vienna;Asp_lut_Vie;25.10.2022;298;no;y;no;0;no;y;5;NA;NA
Asphodeline lutea;Vienna;Asp_lut_Vie;29.06.2022;180;no;no;no;0;y;y;70;NA;NA
Asphodeline lutea;Vienna;Asp_lut_Vie;16.11.2022;320;no;y;no;0;no;y;5;NA;NA
Asphodeline lutea;Vienna;Asp_lut_Vie;21.09.2022;264;no;y;no;0;no;y;5;NA;alle Fruchtstaende abgebrochen
Asphodeline lutea;Vienna;Asp_lut_Vie;09.11.2022;313;no;y;no;0;no;y;5;NA;NA
Asphodeline lutea;Vienna;Asp_lut_Vie;30.11.2022;334;no;y;no;0;no;y;5;NA;NA
Asphodeline lutea;Vienna;Asp_lut_Vie;14.09.2022;257;no;y;no;0;y;y;5;NA;NA
Asphodeline lutea;Vienna;Asp_lut_Vie;27.04.2022;117;no;y;no;0;no;no;0;NA;NA
Asphodeline lutea;Vienna;Asp_lut_Vie;06.07.2022;187;no;y;no;0;y;y;100;NA;NA
Asphodeline lutea;Vienna;Asp_lut_Vie;01.08.2022;213;no;y;no;0;y;no;0;NA;NA
Asphodeline lutea;Vienna;Asp_lut_Vie;11.05.2022;131;no;y;no;0;no;y;5;NA;NA
Asphodeline lutea;Vienna;Asp_lut_Vie;08.06.2022;159;no;no;no;0;no;y;50;NA;NA
Asphodeline lutea;Vienna;Asp_lut_Vie;09.08.2022;221;no;y;no;0;y;no;0;NA;NA
Asphodeline lutea;Vienna;Asp_lut_Vie;14.01.2022;14;no;no;no;0;y;y;5;NA;NA
Asphodeline lutea;Vienna;Asp_lut_Vie;30.03.2022;89;no;y;no;0;no;y;5;NA;NA
Asphodeline lutea;Vienna;Asp_lut_Vie;20.04.2022;110;no;y;no;0;no;y;5;NA;NA
Asphodeline lutea;Vienna;Asp_lut_Vie;03.06.2022;154;no;no;no;0;no;y;25;NA;NA
Asphodeline lutea;Vienna;Asp_lut_Vie;13.04.2022;103;no;y;no;0;no;y;5;NA;NA
Asphodeline lutea;Vienna;Asp_lut_Vie;12.10.2022;285;no;y;no;0;no;y;5;NA;NA
Asphodelus albus;Xixon;Asp_alb_Xix;29.06.2022;180;no;no;no;0;y;y;100;NA;NA
Asphodelus albus;Halle;Asp_alb_Hal;28.04.2022;118;no;y;no;0;no;no;0;NA;NA
Asphodelus albus;Halle;Asp_alb_Hal;16.09.2022;259;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Berlin;Asp_alb_Ber;14.12.2022;348;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Xixon;Asp_alb_Xix;28.12.2022;362;y;y;no;0;no;no;0;NA;NA
Asphodelus albus;Berlin;Asp_alb_Ber;09.08.2022;221;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Halle;Asp_alb_Hal;13.04.2022;103;no;y;no;0;no;no;0;NA;NA
Asphodelus albus;Berlin;Asp_alb_Ber;26.04.2022;116;no;y;no;0;no;no;0;NA;NA
Asphodelus albus;Frankfurt;Asp_alb_Fra;30.03.2022;89;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Halle;Asp_alb_Hal;23.07.2022;204;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Xixon;Asp_alb_Xix;09.03.2022;68;y;y;no;0;no;no;0;NA;NA
Asphodelus albus;Xixon;Asp_alb_Xix;16.02.2022;47;y;y;no;0;no;no;0;NA;NA
Asphodelus albus;Jena;Asp_alb_Jen;13.04.2022;103;y;y;no;0;no;no;0;NA;NA
Asphodelus albus;Xixon;Asp_alb_Xix;23.11.2022;327;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Jena;Asp_alb_Jen;23.02.2022;54;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Berlin;Asp_alb_Ber;11.01.2022;11;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Jena;Asp_alb_Jen;10.08.2022;222;no;no;no;0;y;y;40;NA;NA
Asphodelus albus;Frankfurt;Asp_alb_Fra;03.06.2022;154;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Berlin;Asp_alb_Ber;01.11.2022;305;no;no;no;0;no;no;0;NA;winterbuds
Asphodelus albus;Frankfurt;Asp_alb_Fra;07.07.2022;188;no;no;no;0;no;y;100;NA;keine Bluete
Asphodelus albus;Xixon;Asp_alb_Xix;07.12.2022;341;no;no;no;0;no;no;0;NA;Desaparecido
Asphodelus albus;Berlin;Asp_alb_Ber;22.03.2022;81;no;y;no;0;no;no;0;NA;NA
Asphodelus albus;Jena;Asp_alb_Jen;23.03.2022;82;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Jena;Asp_alb_Jen;11.10.2022;284;no;no;no;0;y;y;100;NA;NA
Asphodelus albus;Frankfurt;Asp_alb_Fra;10.08.2022;222;no;no;no;0;no;no;0;NA;keine Bluete
Asphodelus albus;Halle;Asp_alb_Hal;11.08.2022;223;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Jena;Asp_alb_Jen;26.01.2022;26;y;no;no;0;no;no;0;NA;NA
Asphodelus albus;Xixon;Asp_alb_Xix;27.04.2022;117;no;no;y;5;y;no;0;NA;NA
Asphodelus albus;Jena;Asp_alb_Jen;05.01.2022;5;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Halle;Asp_alb_Hal;19.05.2022;139;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Jena;Asp_alb_Jen;09.02.2022;40;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Jena;Asp_alb_Jen;29.09.2022;272;no;no;no;0;y;y;100;NA;NA
Asphodelus albus;Berlin;Asp_alb_Ber;23.02.2022;54;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Frankfurt;Asp_alb_Fra;19.01.2022;19;no;no;no;0;y;y;100;NA;NA
Asphodelus albus;Xixon;Asp_alb_Xix;17.08.2022;229;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Jena;Asp_alb_Jen;04.05.2022;124;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Xixon;Asp_alb_Xix;02.03.2022;61;y;y;no;0;no;no;0;NA;NA
Asphodelus albus;Jena;Asp_alb_Jen;02.03.2022;61;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Jena;Asp_alb_Jen;27.04.2022;117;no;y;no;0;no;no;0;NA;NA
Asphodelus albus;Berlin;Asp_alb_Ber;11.10.2022;284;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Frankfurt;Asp_alb_Fra;30.11.2022;334;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Jena;Asp_alb_Jen;11.05.2022;131;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Berlin;Asp_alb_Ber;15.11.2022;319;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Frankfurt;Asp_alb_Fra;23.02.2022;54;y;no;no;0;no;no;0;NA;NA
Asphodelus albus;Halle;Asp_alb_Hal;11.01.2022;11;no;no;no;0;no;no;0;NA;absent
Asphodelus albus;Halle;Asp_alb_Hal;04.05.2022;124;no;y;no;0;no;no;0;NA;NA
Asphodelus albus;Xixon;Asp_alb_Xix;14.12.2022;348;no;no;no;0;no;no;0;NA;Desaparecido
Asphodelus albus;Xixon;Asp_alb_Xix;13.04.2022;103;no;no;y;25;no;no;0;NA;NA
Asphodelus albus;Berlin;Asp_alb_Ber;08.06.2022;159;no;no;no;0;no;y;20;NA;NA
Asphodelus albus;Frankfurt;Asp_alb_Fra;09.02.2022;40;y;no;no;0;no;y;100;NA;NA
Asphodelus albus;Berlin;Asp_alb_Ber;16.08.2022;228;no;no;no;0;y;y;100;NA;NA
Asphodelus albus;Jena;Asp_alb_Jen;24.08.2022;236;no;no;no;0;y;y;50;NA;NA
Asphodelus albus;Xixon;Asp_alb_Xix;30.11.2022;334;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Halle;Asp_alb_Hal;05.10.2022;278;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Xixon;Asp_alb_Xix;22.06.2022;173;no;no;no;0;y;y;100;NA;NA
Asphodelus albus;Berlin;Asp_alb_Ber;20.12.2022;354;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Halle;Asp_alb_Hal;15.11.2022;319;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Xixon;Asp_alb_Xix;03.08.2022;215;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Halle;Asp_alb_Hal;25.10.2022;298;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Frankfurt;Asp_alb_Fra;14.12.2022;348;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Xixon;Asp_alb_Xix;23.02.2022;54;y;y;no;0;no;no;0;NA;NA
Asphodelus albus;Jena;Asp_alb_Jen;09.11.2022;313;no;no;no;0;no;y;100;NA;NA
Asphodelus albus;Xixon;Asp_alb_Xix;26.10.2022;299;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Xixon;Asp_alb_Xix;24.08.2022;236;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Jena;Asp_alb_Jen;26.10.2022;299;no;no;no;0;y;y;100;NA;NA
Asphodelus albus;Halle;Asp_alb_Hal;09.02.2022;40;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Berlin;Asp_alb_Ber;11.05.2022;131;no;no;y;10;no;no;0;NA;NA
Asphodelus albus;Berlin;Asp_alb_Ber;15.02.2022;46;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Berlin;Asp_alb_Ber;29.03.2022;88;no;y;no;0;no;no;0;NA;NA
Asphodelus albus;Halle;Asp_alb_Hal;08.11.2022;312;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Berlin;Asp_alb_Ber;08.11.2022;312;no;no;no;0;no;no;0;NA;winterbuds
Asphodelus albus;Halle;Asp_alb_Hal;21.04.2022;111;no;y;no;0;no;no;0;NA;NA
Asphodelus albus;Xixon;Asp_alb_Xix;28.09.2022;271;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Xixon;Asp_alb_Xix;10.08.2022;222;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Frankfurt;Asp_alb_Fra;13.04.2022;103;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Halle;Asp_alb_Hal;23.02.2022;54;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Berlin;Asp_alb_Ber;13.04.2022;103;no;y;no;0;no;no;0;NA;NA
Asphodelus albus;Xixon;Asp_alb_Xix;20.04.2022;110;no;no;y;25;no;no;0;NA;NA
Asphodelus albus;Jena;Asp_alb_Jen;16.08.2022;228;no;no;no;0;y;y;50;NA;NA
Asphodelus albus;Frankfurt;Asp_alb_Fra;23.11.2022;327;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Xixon;Asp_alb_Xix;23.03.2022;82;y;y;y;25;no;no;0;NA;NA
Asphodelus albus;Xixon;Asp_alb_Xix;05.10.2022;278;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Frankfurt;Asp_alb_Fra;12.01.2022;12;no;no;no;0;y;y;100;NA;NA
Asphodelus albus;Frankfurt;Asp_alb_Fra;22.12.2022;356;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Halle;Asp_alb_Hal;15.02.2022;46;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Jena;Asp_alb_Jen;31.08.2022;243;no;no;no;0;y;y;60;NA;NA
Asphodelus albus;Xixon;Asp_alb_Xix;21.09.2022;264;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Xixon;Asp_alb_Xix;07.12.2022;341;no;no;no;0;no;no;0;NA;Desaparecida
Asphodelus albus;Jena;Asp_alb_Jen;12.07.2022;193;no;no;no;0;y;y;30;NA;NA
Asphodelus albus;Frankfurt;Asp_alb_Fra;29.06.2022;180;no;no;no;0;no;y;100;NA;keine Bluete
Asphodelus albus;Berlin;Asp_alb_Ber;24.08.2022;236;no;no;no;0;no;no;0;cut total;NA
Asphodelus albus;Halle;Asp_alb_Hal;12.06.2022;163;no;no;no;0;no;y;40;NA;NA
Asphodelus albus;Xixon;Asp_alb_Xix;15.06.2022;166;no;no;no;0;y;y;100;NA;NA
Asphodelus albus;Xixon;Asp_alb_Xix;05.01.2022;5;y;y;no;0;no;no;0;NA;NA
Asphodelus albus;Jena;Asp_alb_Jen;22.09.2022;265;no;no;no;0;y;y;95;NA;NA
Asphodelus albus;Halle;Asp_alb_Hal;15.06.2022;166;no;no;no;0;no;y;40;NA;NA
Asphodelus albus;Frankfurt;Asp_alb_Fra;21.04.2022;111;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Xixon;Asp_alb_Xix;09.02.2022;40;y;y;no;0;no;no;0;NA;NA
Asphodelus albus;Berlin;Asp_alb_Ber;03.02.2022;34;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Berlin;Asp_alb_Ber;09.02.2022;40;y;no;no;0;no;no;0;NA;NA
Asphodelus albus;Jena;Asp_alb_Jen;02.08.2022;214;no;no;no;0;y;y;35;NA;NA
Asphodelus albus;Xixon;Asp_alb_Xix;14.09.2022;257;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Xixon;Asp_alb_Xix;20.07.2022;201;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Frankfurt;Asp_alb_Fra;27.05.2022;147;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Halle;Asp_alb_Hal;24.08.2022;236;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Xixon;Asp_alb_Xix;30.03.2022;89;no;no;y;100;no;no;0;NA;NA
Asphodelus albus;Halle;Asp_alb_Hal;11.05.2022;131;no;y;y;10;no;no;0;NA;NA
Asphodelus albus;Halle;Asp_alb_Hal;25.01.2022;25;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Frankfurt;Asp_alb_Fra;11.05.2022;131;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Xixon;Asp_alb_Xix;16.03.2022;75;y;y;y;5;no;no;0;NA;NA
Asphodelus albus;Halle;Asp_alb_Hal;25.05.2022;145;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Halle;Asp_alb_Hal;22.03.2022;81;no;y;no;0;no;no;0;NA;NA
Asphodelus albus;Berlin;Asp_alb_Ber;07.12.2022;341;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Jena;Asp_alb_Jen;09.03.2022;68;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Frankfurt;Asp_alb_Fra;04.08.2022;216;no;no;no;0;no;no;0;NA;keine Bluete
Asphodelus albus;Halle;Asp_alb_Hal;02.03.2022;61;y;no;no;0;no;no;0;NA;NA
Asphodelus albus;Jena;Asp_alb_Jen;16.02.2022;47;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Jena;Asp_alb_Jen;03.02.2022;34;y;no;no;0;no;no;0;NA;NA
Asphodelus albus;Jena;Asp_alb_Jen;22.06.2022;173;no;no;no;0;no;y;10;NA;NA
Asphodelus albus;Berlin;Asp_alb_Ber;04.10.2022;277;no;no;no;0;no;no;0;cut total;NA
Asphodelus albus;Halle;Asp_alb_Hal;30.06.2022;181;no;no;no;0;no;y;80;NA;NA
Asphodelus albus;Halle;Asp_alb_Hal;19.01.2022;19;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Jena;Asp_alb_Jen;24.11.2022;328;no;no;no;0;no;y;100;NA;NA
Asphodelus albus;Xixon;Asp_alb_Xix;04.05.2022;124;no;no;no;0;y;y;5;NA;NA
Asphodelus albus;Berlin;Asp_alb_Ber;05.04.2022;95;no;y;no;0;no;no;0;NA;NA
Asphodelus albus;Xixon;Asp_alb_Xix;31.08.2022;243;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Xixon;Asp_alb_Xix;21.12.2022;355;y;y;no;0;no;no;0;NA;NA
Asphodelus albus;Berlin;Asp_alb_Ber;09.03.2022;68;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Berlin;Asp_alb_Ber;15.03.2022;74;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Frankfurt;Asp_alb_Fra;16.03.2022;75;no;y;no;0;no;no;0;NA;NA
Asphodelus albus;Frankfurt;Asp_alb_Fra;23.03.2022;82;no;y;no;0;no;no;0;NA;NA
Asphodelus albus;Berlin;Asp_alb_Ber;17.05.2022;137;no;no;y;30;no;no;0;NA;NA
Asphodelus albus;Halle;Asp_alb_Hal;23.06.2022;174;no;no;no;0;no;y;50;NA;NA
Asphodelus albus;Xixon;Asp_alb_Xix;16.11.2022;320;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Halle;Asp_alb_Hal;02.02.2022;33;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Berlin;Asp_alb_Ber;20.09.2022;263;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Berlin;Asp_alb_Ber;25.10.2022;298;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Berlin;Asp_alb_Ber;04.01.2022;4;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Halle;Asp_alb_Hal;20.09.2022;263;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Jena;Asp_alb_Jen;08.06.2022;159;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Berlin;Asp_alb_Ber;27.09.2022;270;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Frankfurt;Asp_alb_Fra;16.11.2022;320;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Jena;Asp_alb_Jen;20.07.2022;201;no;no;no;0;y;y;30;NA;NA
Asphodelus albus;Berlin;Asp_alb_Ber;01.06.2022;152;no;no;y;30;no;no;0;NA;NA
Asphodelus albus;Jena;Asp_alb_Jen;30.11.2022;334;no;no;no;0;no;y;100;NA;NA
Asphodelus albus;Berlin;Asp_alb_Ber;30.11.2022;334;y;no;no;0;no;no;0;NA;budbreak in some of the overwintering buds
Asphodelus albus;Frankfurt;Asp_alb_Fra;05.01.2022;5;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Berlin;Asp_alb_Ber;04.05.2022;124;no;y;no;0;no;no;0;NA;NA
Asphodelus albus;Xixon;Asp_alb_Xix;11.05.2022;131;no;no;no;0;y;y;25;NA;NA
Asphodelus albus;Frankfurt;Asp_alb_Fra;02.11.2022;306;no;y;no;0;no;no;0;NA;NA
Asphodelus albus;Halle;Asp_alb_Hal;21.12.2022;355;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Berlin;Asp_alb_Ber;19.07.2022;200;no;no;no;0;y;y;100;NA;NA
Asphodelus albus;Berlin;Asp_alb_Ber;26.01.2022;26;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Halle;Asp_alb_Hal;02.06.2022;153;no;no;no;0;no;y;30;NA;NA
Asphodelus albus;Xixon;Asp_alb_Xix;08.06.2022;159;no;no;no;0;y;y;95;NA;NA
Asphodelus albus;Berlin;Asp_alb_Ber;21.06.2022;172;no;no;no;0;no;y;60;NA;NA
Asphodelus albus;Frankfurt;Asp_alb_Fra;16.02.2022;47;y;no;no;0;no;no;0;NA;NA
Asphodelus albus;Xixon;Asp_alb_Xix;01.06.2022;152;no;no;no;0;y;y;95;NA;NA
Asphodelus albus;Xixon;Asp_alb_Xix;13.07.2022;194;no;no;no;0;no;no;0;NA;NA
Asphodelus albus;Xixon;Asp_alb_Xix;04.04.2022;94;no;no;y;25;no;no;0;NA;NA
Asphodelus albus;Xixon;Asp_alb_Xix;09.11.2022;313;no;no;no;0;no;no;0;NA;
